DATE,PRICE,IMPUTED
2021-03-22,5250.0,0
2021-03-23,5200.0,0
2021-03-24,5250.0,0
2021-03-25,5300.0,0
2021-03-26,5300.0,0
2021-03-27,5286.750086034278,0
2021-03-28,5284.281360604706,0
2021-03-29,5300.0,0
2021-03-30,5296.032027992666,0
2021-03-31,5300.0,0
2021-04-01,5298.921162545129,0
2021-04-02,5600.0,0
2021-04-03,5800.0,0
2021-04-04,5685.188705583598,0
2021-04-05,5850.0,0
2021-04-06,6200.0,0
2021-04-07,6072.966876666642,0
2021-04-08,6350.0,0
2021-04-09,6250.0,0
2021-04-10,6300.0,0
2021-04-11,6296.780150748205,0
2021-04-12,6375.0,0
2021-04-13,6400.0,0
2021-04-14,6500.0,0
2021-04-15,6400.0,0
2021-04-16,6500.0,0
2021-04-17,6490.6626517967015,0
2021-04-18,6473.38938479408,0
2021-04-19,6700.0,0
2021-04-20,6649.653318847797,0
2021-04-21,6731.154478017839,0
2021-04-22,6950.0,0
2021-04-23,7000.0,0
2021-04-24,7000.0,0
2021-04-25,6981.759417960396,0
2021-04-26,6800.0,0
2021-04-27,6700.0,0
2021-04-28,6700.0,0
2021-04-29,6730.252871605242,0
2021-04-30,6736.233505791862,0
2021-05-01,6735.891587247245,0
2021-05-02,6737.276756066184,0
2021-05-03,6738.19014854918,0
2021-05-04,6739.232412863359,0
2021-05-05,6740.239474163722,0
2021-05-06,6741.256151624344,0
2021-05-07,6742.270202305947,0
2021-05-08,6743.2849705263425,0
2021-05-09,6744.299542741701,0
2021-05-10,6745.31416849838,0
2021-05-11,6746.328779629554,0
2021-05-12,6747.3433947558715,0
2021-05-13,6748.358008790864,0
2021-05-14,6749.372623123967,0
2021-05-15,6750.3872373756385,0
2021-05-16,6751.401851649554,0
2021-05-17,6752.416465917391,0
2021-05-18,6753.43108018689,0
2021-05-19,6754.437337460263,0
2021-05-20,6755.460308725103,0
2021-05-21,6756.474922994237,0
2021-05-22,6757.489537263381,0
2021-05-23,6758.504151532523,0
2021-05-24,6759.510235993144,0
2021-05-25,6760.533380070807,0
2021-05-26,6761.547994339949,0
2021-05-27,6762.562608609091,0
2021-05-28,7250.0,0
2021-05-29,6800.0,0
2021-05-30,6814.175262362249,0
2021-05-31,6900.0,0
2021-06-01,6877.958056014331,0
2021-06-02,6881.975260576402,0
2021-06-03,6700.0,0
2021-06-04,7000.0,0
2021-06-05,6800.0,0
2021-06-06,6799.080731898903,0
2021-06-07,6800.0,0
2021-06-08,6950.0,0
2021-06-09,6800.0,0
2021-06-10,6850.0,0
2021-06-11,7000.0,0
2021-06-12,7000.0,0
2021-06-13,6973.848289418159,0
2021-06-14,7100.0,0
2021-06-15,7100.0,0
2021-06-16,6900.0,0
2021-06-17,6700.0,0
2021-06-18,6850.0,0
2021-06-19,6900.0,0
2021-06-20,6875.189398931065,0
2021-06-21,7000.0,0
2021-06-22,6972.24800035443,0
2021-06-23,7000.0,0
2021-06-24,7100.0,0
2021-06-25,7200.0,0
2021-06-26,7000.0,0
2021-06-27,7026.070876573205,0
2021-06-28,7000.0,0
2021-06-29,7000.0,0
2021-06-30,6800.0,0
2021-07-01,6853.4930458603585,0
2021-07-02,6800.0,0
2021-07-03,6800.0,0
2021-07-04,6819.202263479024,0
2021-07-05,6900.0,0
2021-07-06,7400.0,0
2021-07-07,7258.78518396813,0
2021-07-08,7189.501204681064,0
2021-07-09,7208.865817307753,0
2021-07-10,7205.837533155491,0
2021-07-11,7207.868589654239,0
2021-07-12,7208.727483015747,0
2021-07-13,7280.0,0
2021-07-14,7430.0,0
2021-07-15,6940.0,0
2021-07-16,7031.468348842735,0
2021-07-17,6900.0,0
2021-07-18,6933.61327787109,0
2021-07-19,7000.0,0
2021-07-20,7400.0,0
2021-07-21,7500.0,0
2021-07-22,7800.0,0
2021-07-23,7800.0,0
2021-07-24,8000.0,0
2021-07-25,7932.070705082574,0
2021-07-26,7850.0,0
2021-07-27,8900.0,0
2021-07-28,9200.0,0
2021-07-29,8800.0,0
2021-07-30,8700.0,0
2021-07-31,8800.0,0
2021-08-01,8796.686358395258,0
2021-08-02,8790.020609486946,0
2021-08-03,8793.912523821129,0
2021-08-04,8794.869787401718,0
2021-08-05,8800.0,0
2021-08-06,9550.0,0
2021-08-07,9500.0,0
2021-08-08,9369.691613200686,0
2021-08-09,9500.0,0
2021-08-10,9000.0,0
2021-08-11,8200.0,0
2021-08-12,8443.280378914313,0
2021-08-13,8540.823613826427,0
2021-08-14,8480.743512647947,0
2021-08-15,8476.640976033572,0
2021-08-16,8500.0,0
2021-08-17,8900.0,0
2021-08-18,8850.0,0
2021-08-19,8500.0,0
2021-08-20,8577.468131396343,0
2021-08-21,8500.0,0
2021-08-22,8513.046656120088,0
2021-08-23,8500.0,0
2021-08-24,8600.0,0
2021-08-25,9000.0,0
2021-08-26,8900.0,0
2021-08-27,8700.0,0
2021-08-28,8757.82120845922,0
2021-08-29,8763.556469676287,0
2021-08-30,8500.0,0
2021-08-31,8555.152497828009,0
2021-09-01,8597.146905676742,0
2021-09-02,8589.754840936666,0
2021-09-03,8850.0,0
2021-09-04,9400.0,0
2021-09-05,9247.615241673984,0
2021-09-06,9500.0,0
2021-09-07,9300.0,0
2021-09-08,9350.0,0
2021-09-09,8500.0,0
2021-09-10,8662.13316569105,0
2021-09-11,9500.0,0
2021-09-12,9338.195634430269,0
2021-09-13,9800.0,0
2021-09-14,9500.0,0
2021-09-15,9200.0,0
2021-09-16,8500.0,0
2021-09-17,8500.0,0
2021-09-18,8800.0,0
2021-09-19,8796.431795073659,0
2021-09-20,8600.0,0
2021-09-21,8500.0,0
2021-09-22,8650.0,0
2021-09-23,8700.0,0
2021-09-24,8500.0,0
2021-09-25,7000.0,0
2021-09-26,7315.460744327572,0
2021-09-27,7000.0,0
2021-09-28,6800.0,0
2021-09-29,6500.0,0
2021-09-30,6400.0,0
2021-10-01,6490.345147237356,0
2021-10-02,6517.442794396724,0
2021-10-03,6517.442794396724,0
2021-10-04,6500.0,0
2021-10-05,6502.749639340445,0
2021-10-06,6000.0,0
2021-10-07,6080.456501131052,0
2021-10-08,6000.0,0
2021-10-09,5500.0,0
2021-10-10,5600.2936956965295,0
2021-10-11,5500.0,0
2021-10-12,5200.0,0
2021-10-13,5000.0,0
2021-10-14,4800.0,0
2021-10-15,4862.884292026899,0
2021-10-16,5800.0,0
2021-10-17,5653.976001369185,0
2021-10-18,5200.0,0
2021-10-19,5500.0,0
2021-10-20,5200.0,0
2021-10-21,5300.0,0
2021-10-22,5300.0,0
2021-10-23,5000.0,0
2021-10-24,5050.728894666833,0
2021-10-25,5200.0,0
2021-10-26,5000.0,0
2021-10-27,5010.091290585229,0
2021-10-28,4800.0,0
2021-10-29,5000.0,0
2021-10-30,5000.0,0
2021-10-31,4972.039470620475,0
2021-11-01,4978.3807461427805,0
2021-11-02,4977.1369098419045,0
2021-11-03,4977.380887372598,0
2021-11-04,4977.333031368201,0
2021-11-05,4977.342418286538,0
2021-11-06,4977.340577049749,0
2021-11-07,4977.340938206925,0
2021-11-08,4850.0,0
2021-11-09,5500.0,0
2021-11-10,5000.0,0
2021-11-11,5000.0,0
2021-11-12,5400.0,0
2021-11-13,5500.0,0
2021-11-14,5417.378535325988,0
2021-11-15,5200.0,0
2021-11-16,5500.0,0
2021-11-17,5800.0,0
2021-11-18,5700.570102322835,0
2021-11-19,5665.332725712796,0
2021-11-20,5673.04164281157,0
2021-11-21,5671.355155094467,0
2021-11-22,5671.72410974575,0
2021-11-23,5700.0,0
2021-11-24,6000.0,0
2021-11-25,6100.0,0
2021-11-26,6200.0,0
2021-11-27,6550.0,0
2021-11-28,6473.007080347978,0
2021-11-29,6300.0,0
2021-11-30,6341.069099011692,0
2021-12-01,6328.173169992216,0
2021-12-02,6323.286284563606,0
2021-12-03,6000.0,0
2021-12-04,6400.0,0
2021-12-05,6382.41274591086,0
2021-12-06,6500.0,0
2021-12-07,6500.0,0
2021-12-08,6400.0,0
2021-12-09,6450.0,0
2021-12-10,6450.0,0
2021-12-11,6350.0,0
2021-12-12,6367.600271891873,0
2021-12-13,6400.0,0
2021-12-14,6400.0,0
2021-12-15,6200.0,0
2021-12-16,6050.0,0
2021-12-17,6000.0,0
2021-12-18,6150.0,0
2021-12-19,6131.87053771429,0
2021-12-20,6150.0,0
2021-12-21,6149.772391458071,0
2021-12-22,6146.979219723376,0
2021-12-23,5500.0,0
2021-12-24,5500.0,0
2021-12-25,6000.0,0
2021-12-26,5929.205007112144,0
2021-12-27,6000.0,0
2021-12-28,5900.0,0
2021-12-29,6050.0,0
2021-12-30,6200.0,0
2021-12-31,6147.068246314675,0
2022-01-01,6000.0,0
2022-01-02,6026.042306884362,0
2022-01-03,6100.0,0
2022-01-04,6200.0,0
2022-01-05,5900.0,0
2022-01-06,6200.0,0
2022-01-07,6250.0,0
2022-01-08,6250.0,0
2022-01-09,6240.992413681523,0
2022-01-10,6250.0,0
2022-01-11,6300.0,0
2022-01-12,6250.0,0
2022-01-13,6300.0,0
2022-01-14,6297.747347590519,0
2022-01-15,6350.0,0
2022-01-16,6340.863999490219,0
2022-01-17,6100.0,0
2022-01-18,6142.299633860458,0
2022-01-19,6150.0,0
2022-01-20,6150.0,0
2022-01-21,6300.0,0
2022-01-22,6300.0,0
2022-01-23,6272.924542156101,0
2022-01-24,6250.0,0
2022-01-25,6254.042529307962,0
2022-01-26,6257.317445163642,0
2022-01-27,6300.0,0
2022-01-28,6200.0,0
2022-01-29,6000.0,0
2022-01-30,6051.078302753118,0
2022-01-31,6300.0,0
2022-02-01,6255.93738623781,0
2022-02-02,6200.0,0
2022-02-03,6100.0,0
2022-02-04,6200.0,0
2022-02-05,6201.235496499396,0
2022-02-06,6187.568709799371,0
2022-02-07,6250.0,0
2022-02-08,6238.974733687583,0
2022-02-09,6400.0,0
2022-02-10,6400.0,0
2022-02-11,6300.0,0
2022-02-12,6400.0,0
2022-02-13,6394.526636429402,0
2022-02-14,6450.0,0
2022-02-15,6650.0,0
2022-02-16,6500.0,0
2022-02-17,6490.714635403173,0
2022-02-18,6400.0,0
2022-02-19,6500.0,0
2022-02-20,6501.2867858239515,0
2022-02-21,6600.0,0
2022-02-22,6600.0,0
2022-02-23,6500.0,0
2022-02-24,6850.0,0
2022-02-25,7000.0,0
2022-02-26,7000.0,0
2022-02-27,6967.073972817509,0
2022-02-28,6972.611443957927,0
2022-03-01,6994.381148974371,0
2022-03-02,7200.0,0
2022-03-03,7250.0,0
2022-03-04,7250.0,0
2022-03-05,7200.0,0
2022-03-06,7201.2381251118995,0
2022-03-07,7200.0,0
2022-03-08,7200.0,0
2022-03-09,7250.0,0
2022-03-10,7300.0,0
2022-03-11,7400.0,0
2022-03-12,7500.0,0
2022-03-13,7462.822916313793,0
2022-03-14,7550.0,0
2022-03-15,7535.0878226574305,0
2022-03-16,7520.3628338444,0
2022-03-17,7523.213695668821,0
2022-03-18,7522.661748686371,0
2022-03-19,7300.0,0
2022-03-20,7338.834874606589,0
2022-03-21,7500.0,0
2022-03-22,7250.0,0
2022-03-23,7265.889949788102,0
2022-03-24,7400.0,0
2022-03-25,7377.320968365036,0
2022-03-26,7500.0,0
2022-03-27,7478.206179222801,0
2022-03-28,7400.0,0
2022-03-29,7500.0,0
2022-03-30,7492.913846782162,0
2022-03-31,7500.0,0
2022-04-01,7500.0,0
2022-04-02,7500.0,0
2022-04-03,7499.969256270757,0
2022-04-04,7400.0,0
2022-04-05,7417.610135345476,0
2022-04-06,7500.0,0
2022-04-07,7550.0,0
2022-04-08,7400.0,0
2022-04-09,7500.0,0
2022-04-10,7504.676980652325,0
2022-04-11,7400.0,0
2022-04-12,7400.0,0
2022-04-13,7417.033062363448,0
2022-04-14,7444.044770497048,0
2022-04-15,7450.0,0
2022-04-16,7400.0,0
2022-04-17,7406.925381327696,0
2022-04-18,7500.0,0
2022-04-19,7500.0,0
2022-04-20,7500.0,0
2022-04-21,7400.0,0
2022-04-22,7400.0,0
2022-04-23,7416.715240605818,0
2022-04-24,7415.918825786198,0
2022-04-25,7400.0,0
2022-04-26,7400.0,0
2022-04-27,6500.0,0
2022-04-28,7350.0,0
2022-04-29,7300.0,0
2022-04-30,7188.922446020322,0
2022-05-01,7221.4902760762025,0
2022-05-02,7200.0,0
2022-05-03,7204.360345736309,0
2022-05-04,7000.0,0
2022-05-05,7000.0,0
2022-05-06,7050.0,0
2022-05-07,7250.0,0
2022-05-08,7209.330689842898,0
2022-05-09,7200.0,0
2022-05-10,7202.531713896878,0
2022-05-11,7203.590759806837,0
2022-05-12,7199.610679497461,0
2022-05-13,7199.432246500727,0
2022-05-14,7199.471234191707,0
2022-05-15,7199.462715386755,0
2022-05-16,7000.0,0
2022-05-17,7250.0,0
2022-05-18,7200.0,0
2022-05-19,7100.0,0
2022-05-20,7050.0,0
2022-05-21,7071.735914873236,0
2022-05-22,7080.557204487136,0
2022-05-23,7000.0,0
2022-05-24,7200.0,0
2022-05-25,6800.0,0
2022-05-26,6800.0,0
2022-05-27,6850.0,0
2022-05-28,6846.516731141237,0
2022-05-29,6850.018954263487,0
2022-05-30,6900.0,0
2022-05-31,6890.354434769417,0
2022-06-01,6600.0,0
2022-06-02,6450.0,0
2022-06-03,6400.0,0
